| raterId | randomModelId | groupId | ratingValue |
|     243 |            21 |       2 |       -0.69 |
|     243 |            24 |       2 |       -0.65 |
|     244 |             2 |       4 |        0.17 |
|     244 |             3 |       4 |       -0.19 |
|     244 |             4 |       4 |       -0.19 |
|     244 |             8 |       4 |        0.27 |
|     244 |            10 |       4 |       -0.16 |
|     244 |            11 |       4 |        0.09 |
|     244 |            14 |       4 |       -0.17 |
|     244 |            20 |       4 |       -0.34 |
|     244 |            24 |       4 |       -0.23 |
|     244 |            25 |       4 |       -0.39 |
|     244 |            26 |       4 |       -0.23 |
|     244 |            27 |       4 |        0.18 |
|     245 |             2 |       4 |        0.14 |
|     245 |             3 |       4 |       -0.97 |
|     245 |             4 |       4 |       -0.95 |
|     245 |             8 |       4 |        0.22 |
|     245 |            10 |       4 |       -0.84 |
|     245 |            11 |       4 |        0.27 |
|     245 |            14 |       4 |       -0.91 |
|     245 |            20 |       4 |       -0.19 |
|     245 |            24 |       4 |       -0.17 |
|     245 |            25 |       4 |        0.51 |
|     245 |            26 |       4 |       -0.36 |
|     245 |            27 |       4 |        0.17 |
|     246 |             3 |       2 |       -0.77 |
|     246 |             5 |       2 |        0.65 |
|     246 |             7 |       2 |       -0.47 |
|     246 |            11 |       2 |        0.75 |
|     246 |            12 |       2 |       -0.71 |
|     246 |            13 |       2 |        0.35 |
|     246 |            16 |       2 |          -1 |
|     246 |            18 |       2 |        0.49 |
|     246 |            19 |       2 |        0.68 |
|     246 |            20 |       2 |       -0.86 |
|     246 |            21 |       2 |       -0.53 |
|     246 |            24 |       2 |        0.68 |
|     247 |             2 |       4 |        0.38 |
|     247 |             3 |       4 |       -0.35 |
|     247 |             4 |       4 |        0.38 |
|     247 |             8 |       4 |        0.18 |
|     247 |            10 |       4 |       -0.19 |
|     247 |            11 |       4 |        0.69 |
|     247 |            14 |       4 |       -0.35 |
|     247 |            20 |       4 |        0.32 |
|     247 |            24 |       4 |         0.3 |
|     247 |            25 |       4 |        0.23 |
|     247 |            26 |       4 |        0.45 |
|     247 |            27 |       4 |        0.45 |
|     248 |             2 |       4 |        0.21 |
|     248 |             3 |       4 |       -0.22 |
|     248 |             4 |       4 |       -0.44 |
|     248 |             8 |       4 |        0.38 |
|     248 |            10 |       4 |       -0.86 |
|     248 |            11 |       4 |           0 |
|     248 |            14 |       4 |       -0.55 |
|     248 |            20 |       4 |       -0.16 |
|     248 |            24 |       4 |       -0.16 |
|     248 |            25 |       4 |        0.19 |
|     248 |            26 |       4 |       -0.56 |
|     248 |            27 |       4 |        0.45 |
|     249 |             2 |       4 |        0.25 |
|     249 |             3 |       4 |       -0.47 |
|     249 |             4 |       4 |       -0.66 |
|     249 |             8 |       4 |         0.3 |
|     249 |            10 |       4 |          -1 |
|     249 |            11 |       4 |        0.19 |
|     249 |            14 |       4 |       -0.38 |
|     249 |            20 |       4 |           0 |
|     249 |            24 |       4 |       -0.42 |
|     249 |            25 |       4 |        0.65 |
|     249 |            26 |       4 |           0 |
|     249 |            27 |       4 |        0.43 |
|     250 |             3 |       2 |       -0.32 |
|     250 |             5 |       2 |        0.17 |
|     250 |             7 |       2 |       -0.23 |
|     250 |            11 |       2 |        0.18 |
|     250 |            12 |       2 |       -0.26 |
|     250 |            13 |       2 |        -0.1 |
|     250 |            16 |       2 |       -0.55 |
|     250 |            18 |       2 |        0.29 |
|     250 |            19 |       2 |       -0.23 |
|     250 |            20 |       2 |        0.01 |
|     250 |            21 |       2 |        0.19 |
|     250 |            24 |       2 |       -0.13 |
|     251 |             2 |       4 |        0.31 |
|     251 |             3 |       4 |       -0.69 |
|     251 |             4 |       4 |       -0.32 |
|     251 |             8 |       4 |        0.48 |
|     251 |            10 |       4 |       -0.47 |
|     251 |            11 |       4 |       -0.14 |
|     251 |            14 |       4 |       -0.16 |
|     251 |            20 |       4 |        -0.1 |
|     251 |            24 |       4 |       -0.19 |
|     251 |            25 |       4 |        0.17 |
|     251 |            26 |       4 |       -0.61 |
|     251 |            27 |       4 |       -0.13 |
|     252 |             2 |       4 |        0.62 |
|     252 |             3 |       4 |       -0.87 |
|     252 |             4 |       4 |       -0.91 |
|     252 |             8 |       4 |       -0.01 |
|     252 |            10 |       4 |       -0.43 |
|     252 |            11 |       4 |       -0.34 |
|     252 |            14 |       4 |        0.36 |
|     252 |            20 |       4 |           0 |
|     252 |            24 |       4 |       -0.17 |
|     252 |            25 |       4 |        -0.7 |
|     252 |            26 |       4 |       -0.87 |
|     252 |            27 |       4 |        0.17 |
|     253 |             7 |       3 |           0 |
|     253 |             8 |       3 |        0.71 |
|     253 |             9 |       3 |        0.65 |
|     253 |            10 |       3 |       -0.39 |
|     253 |            12 |       3 |        0.24 |
|     253 |            17 |       3 |        0.45 |
|     253 |            18 |       3 |       -0.26 |
|     253 |            21 |       3 |       -0.26 |
|     253 |            22 |       3 |        0.24 |
|     253 |            23 |       3 |        0.13 |
|     253 |            25 |       3 |         0.5 |
|     253 |            26 |       3 |        0.55 |
|     254 |             7 |       3 |        0.36 |
|     254 |             8 |       3 |         0.5 |
|     254 |             9 |       3 |        0.54 |
|     254 |            10 |       3 |        0.26 |
|     254 |            12 |       3 |         0.6 |
|     254 |            17 |       3 |        0.54 |
|     254 |            18 |       3 |        0.52 |
|     254 |            21 |       3 |         0.3 |
|     254 |            22 |       3 |        0.33 |
|     254 |            23 |       3 |        0.52 |
|     254 |            25 |       3 |         0.4 |
|     254 |            26 |       3 |        0.21 |
|     255 |             7 |       3 |       -0.33 |
|     255 |             8 |       3 |       -0.22 |
|     255 |             9 |       3 |        0.17 |
|     255 |            10 |       3 |           0 |
|     255 |            12 |       3 |        0.17 |
|     255 |            17 |       3 |         0.5 |
|     255 |            18 |       3 |           0 |
|     255 |            21 |       3 |       -0.21 |
|     255 |            22 |       3 |       -0.44 |
|     255 |            23 |       3 |       -0.43 |
|     255 |            25 |       3 |        0.15 |
|     255 |            26 |       3 |       -0.43 |
|     256 |             7 |       3 |       -0.32 |
|     256 |             8 |       3 |        0.62 |
|     256 |             9 |       3 |           1 |
|     256 |            10 |       3 |        0.46 |
|     256 |            12 |       3 |        0.68 |
|     256 |            17 |       3 |        0.77 |
|     256 |            18 |       3 |        0.72 |
|     256 |            21 |       3 |       -0.39 |
|     256 |            22 |       3 |        0.52 |
|     256 |            23 |       3 |        0.21 |
|     256 |            25 |       3 |        0.47 |
|     256 |            26 |       3 |        -0.8 |
|     257 |             2 |       1 |           1 |
|     257 |             4 |       1 |           1 |
|     257 |             5 |       1 |           1 |
|     257 |             9 |       1 |           1 |
|     257 |            13 |       1 |           0 |
|     257 |            14 |       1 |           1 |
|     257 |            16 |       1 |        0.57 |
|     257 |            17 |       1 |        0.39 |
|     257 |            19 |       1 |           1 |
|     257 |            22 |       1 |        0.81 |
|     257 |            23 |       1 |           1 |
|     257 |            27 |       1 |           1 |
|     258 |             7 |       3 |       -0.37 |
|     258 |             8 |       3 |        0.44 |
|     258 |             9 |       3 |         0.5 |
|     258 |            10 |       3 |        0.52 |
|     258 |            12 |       3 |           0 |
|     258 |            17 |       3 |        0.57 |
|     258 |            18 |       3 |        0.36 |
|     258 |            21 |       3 |           0 |
|     258 |            22 |       3 |           0 |
|     258 |            23 |       3 |        0.49 |
|     258 |            25 |       3 |        0.63 |
|     258 |            26 |       3 |        0.63 |
|     259 |             7 |       3 |        0.22 |
|     259 |             8 |       3 |        0.87 |
|     259 |             9 |       3 |        0.42 |
|     259 |            10 |       3 |        0.35 |
|     259 |            12 |       3 |        0.19 |
|     259 |            17 |       3 |        0.64 |
|     259 |            18 |       3 |        0.49 |
|     259 |            21 |       3 |        0.29 |
|     259 |            22 |       3 |        0.51 |
|     259 |            23 |       3 |        0.77 |
|     259 |            25 |       3 |        0.66 |
|     259 |            26 |       3 |           0 |
|     260 |             3 |       2 |       -0.39 |
|     260 |             5 |       2 |           0 |
|     260 |             7 |       2 |       -0.25 |
|     260 |            11 |       2 |           0 |
|     260 |            12 |       2 |        0.38 |
|     260 |            13 |       2 |        0.32 |
|     260 |            16 |       2 |        0.01 |
|     260 |            18 |       2 |        0.48 |
|     260 |            19 |       2 |        0.58 |
|     260 |            20 |       2 |           0 |
|     260 |            21 |       2 |        0.01 |
|     260 |            24 |       2 |         0.6 |
|     261 |             2 |       1 |       -0.34 |
|     261 |             4 |       1 |          -1 |
|     261 |             5 |       1 |       -0.51 |
|     261 |             9 |       1 |           0 |
|     261 |            13 |       1 |        0.17 |
|     261 |            14 |       1 |           0 |
|     261 |            16 |       1 |          -1 |
|     261 |            17 |       1 |        0.08 |
|     261 |            19 |       1 |        0.14 |
|     261 |            22 |       1 |           0 |
|     261 |            23 |       1 |           0 |
|     261 |            27 |       1 |        0.17 |
|     262 |             2 |       1 |         0.4 |
|     262 |             4 |       1 |       -0.68 |
|     262 |             5 |       1 |           0 |
|     262 |             9 |       1 |           0 |
|     262 |            13 |       1 |        0.39 |
|     262 |            14 |       1 |       -0.57 |
|     262 |            16 |       1 |       -0.68 |
|     262 |            17 |       1 |        0.29 |
|     262 |            19 |       1 |        -0.3 |
|     262 |            22 |       1 |           0 |
|     262 |            23 |       1 |        0.49 |
|     262 |            27 |       1 |       -0.09 |
|     263 |             2 |       1 |        0.51 |
|     263 |             4 |       1 |          -1 |
|     263 |             5 |       1 |       -0.36 |
|     263 |             9 |       1 |        0.69 |
|     263 |            13 |       1 |          -1 |
|     263 |            14 |       1 |          -1 |
|     263 |            16 |       1 |          -1 |
|     263 |            17 |       1 |          -1 |
|     263 |            19 |       1 |          -1 |
|     263 |            22 |       1 |        0.23 |
|     263 |            23 |       1 |          -1 |
|     263 |            27 |       1 |       -0.56 |
|     264 |             7 |       3 |       -0.62 |
|     264 |             8 |       3 |        0.75 |
|     264 |             9 |       3 |       -0.47 |
|     264 |            10 |       3 |       -0.65 |
|     264 |            12 |       3 |        0.25 |
|     264 |            17 |       3 |        0.12 |
|     264 |            18 |       3 |       -0.13 |
|     264 |            21 |       3 |       -0.26 |
|     264 |            22 |       3 |        -0.6 |
|     264 |            23 |       3 |       -0.32 |
|     264 |            25 |       3 |       -0.32 |
|     264 |            26 |       3 |       -0.68 |
|     265 |             3 |       2 |       -0.83 |
|     265 |             5 |       2 |        -0.7 |
|     265 |             7 |       2 |          -1 |
|     265 |            11 |       2 |       -0.58 |
|     265 |            12 |       2 |       -0.17 |
|     265 |            13 |       2 |       -0.49 |
|     265 |            16 |       2 |          -1 |
|     265 |            18 |       2 |        0.62 |
|     265 |            19 |       2 |       -0.19 |
|     265 |            20 |       2 |       -0.31 |
|     265 |            21 |       2 |       -0.19 |
|     265 |            24 |       2 |        0.34 |
|     266 |             2 |       4 |           0 |
|     266 |             3 |       4 |       -0.53 |
|     266 |             4 |       4 |       -0.84 |
|     266 |             8 |       4 |        0.22 |
|     266 |            10 |       4 |       -0.53 |
|     266 |            11 |       4 |           0 |
|     266 |            14 |       4 |       -0.77 |
|     266 |            20 |       4 |       -0.62 |
|     266 |            24 |       4 |       -0.25 |
|     266 |            25 |       4 |        0.32 |
|     266 |            26 |       4 |       -0.71 |
|     266 |            27 |       4 |           0 |
|     267 |             7 |       3 |       -0.78 |
|     267 |             8 |       3 |        0.24 |
|     267 |             9 |       3 |       -0.32 |
|     267 |            10 |       3 |       -0.42 |
|     267 |            12 |       3 |       -0.25 |
|     267 |            17 |       3 |       -0.17 |
|     267 |            18 |       3 |       -0.24 |
|     267 |            21 |       3 |       -0.37 |
|     267 |            22 |       3 |       -0.26 |
|     267 |            23 |       3 |       -0.35 |
|     267 |            25 |       3 |       -0.23 |
|     267 |            26 |       3 |       -0.48 |
|     268 |             2 |       1 |        0.43 |
|     268 |             4 |       1 |           0 |
|     268 |             5 |       1 |       -0.51 |
|     268 |             9 |       1 |        0.27 |
|     268 |            13 |       1 |        0.48 |
|     268 |            14 |       1 |         0.4 |
|     268 |            16 |       1 |          -1 |
|     268 |            17 |       1 |        0.42 |
|     268 |            19 |       1 |       -0.38 |
|     268 |            22 |       1 |        0.52 |
|     268 |            23 |       1 |        0.08 |
|     268 |            27 |       1 |        0.58 |
|     269 |             2 |       4 |        0.18 |
|     269 |             3 |       4 |       -0.62 |
|     269 |             4 |       4 |          -1 |
|     269 |             8 |       4 |        0.68 |
|     269 |            10 |       4 |          -1 |
|     269 |            11 |       4 |        0.42 |
|     269 |            14 |       4 |          -1 |
|     269 |            20 |       4 |       -0.31 |
|     269 |            24 |       4 |        0.45 |
|     269 |            25 |       4 |           0 |
|     269 |            26 |       4 |       -0.91 |
|     269 |            27 |       4 |        0.45 |
|     270 |             2 |       4 |        0.39 |
|     270 |             3 |       4 |       -0.91 |
|     270 |             4 |       4 |       -0.54 |
|     270 |             8 |       4 |           0 |
|     270 |            10 |       4 |          -1 |
|     270 |            11 |       4 |        0.43 |
|     270 |            14 |       4 |       -0.61 |
|     270 |            20 |       4 |        0.75 |
|     270 |            24 |       4 |       -0.19 |
|     270 |            25 |       4 |           0 |
|     270 |            26 |       4 |          -1 |
|     270 |            27 |       4 |       -0.51 |
|     271 |             2 |       4 |        0.52 |
|     271 |             3 |       4 |       -0.51 |
|     271 |             4 |       4 |       -0.47 |
|     271 |             8 |       4 |        0.23 |
|     271 |            10 |       4 |       -0.45 |
|     271 |            11 |       4 |       -0.13 |
|     271 |            14 |       4 |           0 |
|     271 |            20 |       4 |           0 |
|     271 |            24 |       4 |           0 |
|     271 |            25 |       4 |        0.29 |
|     271 |            26 |       4 |       -0.61 |
|     271 |            27 |       4 |         0.4 |
|     272 |             3 |       2 |        -0.2 |
|     272 |             5 |       2 |        0.58 |
|     272 |             7 |       2 |       -0.55 |
|     272 |            11 |       2 |        0.28 |
|     272 |            12 |       2 |        0.68 |
|     272 |            13 |       2 |        0.85 |
|     272 |            16 |       2 |       -0.66 |
|     272 |            18 |       2 |        0.94 |
|     272 |            19 |       2 |        0.69 |
|     272 |            20 |       2 |         0.1 |
|     272 |            21 |       2 |           0 |
|     272 |            24 |       2 |        0.37 |
|     273 |             7 |       3 |       -0.53 |
|     273 |             8 |       3 |         0.1 |
|     273 |             9 |       3 |         0.1 |
|     273 |            10 |       3 |       -0.07 |
|     273 |            12 |       3 |       -0.12 |
|     273 |            17 |       3 |        0.05 |
|     273 |            18 |       3 |           0 |
|     273 |            21 |       3 |           0 |
|     273 |            22 |       3 |         0.3 |
|     273 |            23 |       3 |        0.13 |
|     273 |            25 |       3 |        0.01 |
|     273 |            26 |       3 |       -0.09 |
|     274 |             3 |       2 |       -0.22 |
|     274 |             5 |       2 |           0 |
|     274 |             7 |       2 |           0 |
|     274 |            11 |       2 |        0.01 |
|     274 |            12 |       2 |           0 |
|     274 |            13 |       2 |           0 |
|     274 |            16 |       2 |        -0.4 |
|     274 |            18 |       2 |           0 |
|     274 |            19 |       2 |           0 |
|     274 |            20 |       2 |           0 |
|     274 |            21 |       2 |           0 |
|     274 |            24 |       2 |           0 |
|     275 |             2 |       1 |        0.64 |
|     275 |             4 |       1 |       -0.38 |
|     275 |             5 |       1 |       -0.57 |
|     275 |             9 |       1 |       -0.08 |
|     275 |            13 |       1 |       -0.26 |
|     275 |            14 |       1 |       -0.35 |
|     275 |            16 |       1 |       -0.79 |
|     275 |            17 |       1 |       -0.27 |
|     275 |            19 |       1 |        -0.3 |
|     275 |            22 |       1 |        0.22 |
|     275 |            23 |       1 |           0 |
|     275 |            27 |       1 |           0 |
|     276 |             3 |       2 |       -0.92 |
|     276 |             5 |       2 |        0.27 |
|     276 |             7 |       2 |       -0.57 |
|     276 |            11 |       2 |        0.23 |
|     276 |            12 |       2 |       -0.22 |
|     276 |            13 |       2 |        0.21 |
|     276 |            16 |       2 |       -0.86 |
|     276 |            18 |       2 |        0.32 |
|     276 |            19 |       2 |       -0.71 |
|     276 |            20 |       2 |        0.58 |
|     276 |            21 |       2 |        0.32 |
|     276 |            24 |       2 |       -0.43 |
|     277 |             7 |       3 |       -0.32 |
|     277 |             8 |       3 |        0.44 |
|     277 |             9 |       3 |        0.71 |
|     277 |            10 |       3 |       -0.43 |
|     277 |            12 |       3 |       -0.36 |
|     277 |            17 |       3 |        0.44 |
|     277 |            18 |       3 |        0.52 |
|     277 |            21 |       3 |       -0.36 |
|     277 |            22 |       3 |       -0.43 |
|     277 |            23 |       3 |       -0.36 |
|     277 |            25 |       3 |           0 |
|     277 |            26 |       3 |       -0.43 |
|     278 |             3 |       2 |       -0.26 |
|     278 |             5 |       2 |        0.31 |
|     278 |             7 |       2 |       -0.23 |
|     278 |            11 |       2 |        0.01 |
|     278 |            12 |       2 |       -0.34 |
|     278 |            13 |       2 |        0.56 |
|     278 |            16 |       2 |       -0.21 |
|     278 |            18 |       2 |         0.3 |
|     278 |            19 |       2 |        0.25 |
|     278 |            20 |       2 |           0 |
|     278 |            21 |       2 |           0 |
|     278 |            24 |       2 |         0.3 |
|     280 |             7 |       3 |       -0.71 |
|     280 |             8 |       3 |        0.32 |
|     280 |             9 |       3 |        0.58 |
|     280 |            10 |       3 |        0.66 |
|     280 |            12 |       3 |        0.17 |
|     280 |            17 |       3 |        0.58 |
|     280 |            18 |       3 |        0.35 |
|     280 |            21 |       3 |       -0.27 |
|     280 |            22 |       3 |           0 |
|     280 |            23 |       3 |        -0.3 |
|     280 |            25 |       3 |        0.22 |
|     280 |            26 |       3 |       -0.35 |
|     281 |             2 |       1 |        0.63 |
|     281 |             4 |       1 |       -0.25 |
|     281 |             5 |       1 |       -0.35 |
|     281 |             9 |       1 |        0.38 |
|     281 |            13 |       1 |        0.32 |
|     281 |            14 |       1 |       -0.08 |
|     281 |            16 |       1 |           0 |
|     281 |            17 |       1 |        0.38 |
|     281 |            19 |       1 |        0.35 |
|     281 |            22 |       1 |        0.27 |
|     281 |            23 |       1 |        0.38 |
|     281 |            27 |       1 |        0.17 |
|     282 |             2 |       4 |        0.51 |
|     282 |             3 |       4 |        0.79 |
|     282 |             4 |       4 |        0.68 |
|     282 |             8 |       4 |        0.61 |
|     282 |            10 |       4 |        0.53 |
|     282 |            11 |       4 |        0.51 |
|     282 |            14 |       4 |        0.58 |
|     282 |            20 |       4 |           0 |
|     282 |            24 |       4 |        0.57 |
|     282 |            25 |       4 |        0.61 |
|     282 |            26 |       4 |         0.7 |
|     282 |            27 |       4 |        0.61 |
|     283 |             2 |       1 |        0.08 |
|     283 |             4 |       1 |        0.18 |
|     283 |             5 |       1 |           0 |
|     283 |             9 |       1 |           0 |
|     283 |            13 |       1 |        0.26 |
|     283 |            14 |       1 |           0 |
|     283 |            16 |       1 |       -0.32 |
|     283 |            17 |       1 |         0.1 |
|     283 |            19 |       1 |        0.09 |
|     283 |            22 |       1 |           0 |
|     283 |            23 |       1 |        0.53 |
|     283 |            27 |       1 |        0.27 |
|     284 |             3 |       2 |       -0.82 |
|     284 |             5 |       2 |       -0.06 |
|     284 |             7 |       2 |          -1 |
|     284 |            11 |       2 |        0.08 |
|     284 |            12 |       2 |       -0.35 |
|     284 |            13 |       2 |        0.17 |
|     284 |            16 |       2 |       -0.96 |
|     284 |            18 |       2 |        0.27 |
|     284 |            19 |       2 |       -0.25 |
|     284 |            20 |       2 |       -0.19 |
|     284 |            21 |       2 |           0 |
|     284 |            24 |       2 |       -0.19 |
|     285 |             7 |       3 |        0.36 |
|     285 |             8 |       3 |        0.62 |
|     285 |             9 |       3 |        0.39 |
|     285 |            10 |       3 |        0.29 |
|     285 |            12 |       3 |        0.62 |
|     285 |            17 |       3 |        0.48 |
|     285 |            18 |       3 |        0.74 |
|     285 |            21 |       3 |        0.48 |
|     285 |            22 |       3 |        0.55 |
|     285 |            23 |       3 |        0.58 |
|     285 |            25 |       3 |        0.74 |
|     285 |            26 |       3 |        0.66 |
|     286 |             7 |       3 |          -1 |
|     286 |             8 |       3 |           0 |
|     286 |             9 |       3 |           0 |
|     286 |            10 |       3 |           0 |
|     286 |            12 |       3 |           0 |
|     286 |            17 |       3 |           1 |
|     286 |            18 |       3 |           0 |
|     286 |            21 |       3 |           0 |
|     286 |            22 |       3 |           0 |
|     286 |            23 |       3 |           0 |
|     286 |            25 |       3 |           0 |
|     286 |            26 |       3 |           0 |
|     287 |             2 |       4 |        0.45 |
|     287 |             3 |       4 |       -0.56 |
|     287 |             4 |       4 |        0.47 |
|     287 |             8 |       4 |           1 |
|     287 |            10 |       4 |       -0.75 |
|     287 |            11 |       4 |        0.42 |
|     287 |            14 |       4 |       -0.25 |
|     287 |            20 |       4 |       -0.31 |
|     287 |            24 |       4 |        0.64 |
|     287 |            25 |       4 |        0.77 |
|     287 |            26 |       4 |       -0.22 |
|     287 |            27 |       4 |       -0.18 |
|     288 |             2 |       4 |        0.21 |
|     288 |             3 |       4 |           0 |
|     288 |             4 |       4 |           0 |
|     288 |             8 |       4 |        0.47 |
|     288 |            10 |       4 |        0.31 |
|     288 |            11 |       4 |           0 |
|     288 |            14 |       4 |        0.18 |
|     288 |            20 |       4 |           0 |
|     288 |            24 |       4 |        0.44 |
|     288 |            25 |       4 |        0.13 |
|     288 |            26 |       4 |           0 |
|     288 |            27 |       4 |        0.22 |
|     290 |             3 |       2 |           0 |
|     290 |             5 |       2 |        0.33 |
|     290 |             7 |       2 |       -0.48 |
|     290 |            11 |       2 |        0.52 |
|     290 |            12 |       2 |        0.61 |
|     290 |            13 |       2 |        0.54 |
|     290 |            16 |       2 |       -0.45 |
|     290 |            18 |       2 |        0.71 |
|     290 |            19 |       2 |         0.4 |
|     290 |            20 |       2 |        0.49 |
|     290 |            21 |       2 |        0.05 |
|     290 |            24 |       2 |        0.75 |
|     291 |             2 |       1 |       -0.56 |
|     291 |             4 |       1 |          -1 |
|     291 |             5 |       1 |       -0.77 |
|     291 |             9 |       1 |        0.11 |
|     291 |            13 |       1 |        0.11 |
|     291 |            14 |       1 |       -0.89 |
|     291 |            16 |       1 |          -1 |
|     291 |            17 |       1 |       -0.23 |
|     291 |            19 |       1 |       -0.59 |
|     291 |            22 |       1 |        -0.8 |
|     291 |            23 |       1 |       -0.28 |
|     291 |            27 |       1 |        0.14 |
|     292 |             7 |       3 |           0 |
|     292 |             8 |       3 |           0 |
|     292 |             9 |       3 |           0 |
|     292 |            10 |       3 |           0 |
|     292 |            12 |       3 |           0 |
|     292 |            17 |       3 |           0 |
|     292 |            18 |       3 |           0 |
|     292 |            21 |       3 |           0 |
|     292 |            22 |       3 |           0 |
|     292 |            23 |       3 |           0 |
|     292 |            25 |       3 |           0 |
|     292 |            26 |       3 |           0 |
|     293 |             2 |       1 |        0.26 |
|     293 |             4 |       1 |          -1 |
|     293 |             5 |       1 |        0.14 |
|     293 |             9 |       1 |       -0.64 |
|     293 |            13 |       1 |         0.3 |
|     293 |            14 |       1 |       -0.65 |
|     293 |            16 |       1 |        -0.6 |
|     293 |            17 |       1 |           0 |
|     293 |            19 |       1 |       -0.57 |
|     293 |            22 |       1 |       -0.25 |
|     293 |            23 |       1 |           0 |
|     293 |            27 |       1 |       -0.39 |
|     294 |             2 |       4 |        0.37 |
|     294 |             3 |       4 |          -1 |
|     294 |             4 |       4 |          -1 |
|     294 |             8 |       4 |        0.51 |
|     294 |            10 |       4 |          -1 |
|     294 |            11 |       4 |       -0.25 |
|     294 |            14 |       4 |       -0.42 |
|     294 |            20 |       4 |           0 |
|     294 |            24 |       4 |        0.46 |
|     294 |            25 |       4 |        0.85 |
|     294 |            26 |       4 |       -0.64 |
|     294 |            27 |       4 |           0 |
|     295 |             3 |       2 |          -1 |
|     295 |             5 |       2 |       -0.47 |
|     295 |             7 |       2 |          -1 |
|     295 |            11 |       2 |        0.76 |
|     295 |            12 |       2 |       -0.31 |
|     295 |            13 |       2 |        0.47 |
|     295 |            16 |       2 |          -1 |
|     295 |            18 |       2 |        0.55 |
|     295 |            19 |       2 |        0.34 |
|     295 |            20 |       2 |       -0.93 |
|     295 |            21 |       2 |          -1 |
|     295 |            24 |       2 |       -0.92 |
|     296 |             2 |       1 |           0 |
|     296 |             4 |       1 |           0 |
|     296 |             5 |       1 |           0 |
|     296 |             9 |       1 |        0.26 |
|     296 |            13 |       1 |           0 |
|     296 |            14 |       1 |        0.14 |
|     296 |            16 |       1 |       -0.51 |
|     296 |            17 |       1 |        0.18 |
|     296 |            19 |       1 |        0.12 |
|     296 |            22 |       1 |       -0.17 |
|     296 |            23 |       1 |        0.17 |
|     296 |            27 |       1 |        0.48 |
|     297 |             2 |       4 |       -0.25 |
|     297 |             3 |       4 |       -0.86 |
|     297 |             4 |       4 |       -0.95 |
|     297 |             8 |       4 |       -0.12 |
|     297 |            10 |       4 |        -0.9 |
|     297 |            11 |       4 |       -0.34 |
|     297 |            14 |       4 |       -0.81 |
|     297 |            20 |       4 |       -0.28 |
|     297 |            24 |       4 |       -0.12 |
|     297 |            25 |       4 |       -0.62 |
|     297 |            26 |       4 |       -0.71 |
|     297 |            27 |       4 |       -0.31 |
|     298 |             7 |       3 |       -0.43 |
|     298 |             8 |       3 |        0.84 |
|     298 |             9 |       3 |        0.21 |
|     298 |            10 |       3 |        0.26 |
|     298 |            12 |       3 |       -0.22 |
|     298 |            17 |       3 |        0.29 |
|     298 |            18 |       3 |        0.45 |
|     298 |            21 |       3 |           0 |
|     298 |            22 |       3 |        0.32 |
|     298 |            23 |       3 |        0.08 |
|     298 |            25 |       3 |        0.17 |
|     298 |            26 |       3 |       -0.16 |
|     299 |             3 |       2 |          -1 |
|     299 |             5 |       2 |       -0.58 |
|     299 |             7 |       2 |       -0.68 |
|     299 |            11 |       2 |       -0.44 |
|     299 |            12 |       2 |           0 |
|     299 |            13 |       2 |        0.51 |
|     299 |            16 |       2 |          -1 |
|     299 |            18 |       2 |       -0.38 |
|     299 |            19 |       2 |           0 |
|     299 |            20 |       2 |       -0.45 |
|     299 |            21 |       2 |       -0.29 |
|     299 |            24 |       2 |        0.16 |
